Date,Open,High,Low,Close,Volume
2005-01-03,4.8736,5.0277,4.8257,5.0047,636143518
2005-01-04,4.9724,5.0101,4.7768,4.802,552298420
2005-01-05,4.7761,4.8613,4.746,4.7776,330698912
2005-01-06,4.8163,4.8366,4.6346,4.6551,417041336
2005-01-07,4.7067,4.7958,4.6608,4.786,387964757
2005-01-10,4.802,4.8909,4.7361,4.8158,302714411
2005-01-11,4.8297,4.8813,4.7694,4.7783,279391317
2005-01-12,4.7978,4.8373,4.7032,4.8237,328338096
2005-01-13,4.8237,4.8734,4.7909,4.8225,275002929
2005-01-14,4.839,4.938,4.7929,4.9371,387057368
2005-01-18,4.9617,5.0617,4.9047,5.0341,528878966
2005-01-19,5.0526,5.0686,4.8566,4.8711,451995865
2005-01-20,4.7526,4.8452,4.7403,4.7877,361413608
2005-01-21,4.803,4.8232,4.6445,4.6484,371724110
2005-01-24,4.6586,4.6744,4.4519,4.4618,563010421
2005-01-25,4.4919,4.4993,4.3524,4.3729,427966132
2005-01-26,4.426,4.6763,4.423,4.6721,494161321
2005-01-27,4.6603,4.6628,4.5724,4.6435,266089645
2005-01-28,4.6914,4.8069,4.6005,4.6993,490158373
2005-01-31,4.782,4.8479,4.7334,4.8297,385306832
2005-02-01,4.799,4.8553,4.7065,4.7378,756384528
2005-02-02,5.3217,5.3526,5.0282,5.0849,1316889593
2005-02-03,5.0857,5.2679,5.0812,5.2059,521471303
2005-02-04,5.0975,5.1291,5.002,5.0454,594993855
2005-02-07,5.0677,5.0958,4.8269,4.8398,520359150
2005-02-08,4.8627,4.9383,4.8027,4.9042,460921194
2005-02-09,4.9566,4.9773,4.6776,4.7299,689434520
2005-02-10,4.7395,4.7455,4.5736,4.641,762154073
2005-02-11,4.6084,4.7482,4.5939,4.6267,526606480
2005-02-14,4.5144,4.7669,4.4687,4.7647,1548269624
2005-02-15,4.7798,4.9338,4.7669,4.82,1035177611
2005-02-16,4.8069,4.9213,4.7971,4.8985,663770685
2005-02-17,4.8842,4.9316,4.859,4.8859,418137429
2005-02-18,4.901,4.9092,4.8553,4.8872,340708289
2005-02-22,4.8514,4.9106,4.7005,4.7247,541369609
2005-02-23,4.7724,4.8015,4.6578,4.7884,625776806
2005-02-24,4.5272,4.6872,4.4991,4.6635,1036442333
2005-02-25,4.6699,4.6889,4.58,4.5889,400435325
2005-02-28,4.5921,4.6877,4.5884,4.6413,313908211
2005-03-01,4.6734,4.6847,4.4934,4.5936,373844027
2005-03-02,4.5909,4.6334,4.5517,4.5719,292512314
2005-03-03,4.5954,4.6354,4.5504,4.6171,305484756
2005-03-04,4.6094,4.623,4.5692,4.5897,271979640
2005-03-07,4.6361,4.681,4.6176,4.6615,347995502
2005-03-08,4.6687,4.6872,4.5667,4.5724,323050350
2005-03-09,4.548,4.5588,4.448,4.4773,456119263
2005-03-10,4.469,4.4736,4.3798,4.4435,440063306
2005-03-11,4.4549,4.4675,4.3737,4.3897,322335682
2005-03-14,4.4028,4.4045,4.2606,4.3203,447535208
2005-03-15,4.328,4.444,4.3011,4.4097,418446584
2005-03-16,4.3625,4.4097,4.3208,4.3354,285317446
2005-03-17,4.3732,4.4351,4.3403,4.4265,331662510
2005-03-18,4.4146,4.4539,4.4023,4.445,284663002
2005-03-21,4.426,4.4976,4.3761,4.4657,300470030
2005-03-22,4.4731,4.4919,4.3909,4.4094,226112360
2005-03-23,4.3939,4.4499,4.3939,4.4188,194526410
2005-03-24,4.4613,4.4652,4.4243,4.4255,148763520
2005-03-28,4.4855,4.5625,4.4675,4.4791,350830087
2005-03-29,4.4699,4.525,4.3964,4.4334,259890496
2005-03-30,4.4598,4.4798,4.4341,4.4551,250378977
2005-03-31,4.3934,4.4783,4.3857,4.4566,271758815
2005-04-01,4.4875,4.5168,4.4438,4.445,248206866
2005-04-04,4.4428,4.5754,4.4401,4.5746,324266893
2005-04-05,4.6349,4.6973,4.6309,4.6556,350777892
2005-04-06,4.6721,4.6823,4.6312,4.6716,210891521
2005-04-07,4.6608,4.805,4.6573,4.7837,389141150
2005-04-08,4.782,4.8168,4.7267,4.7415,205431131
2005-04-11,4.7672,4.8094,4.7482,4.7706,217231195
2005-04-12,4.765,4.8,4.6763,4.7887,293881426
2005-04-13,4.7766,4.7976,4.6842,4.7632,263214910
2005-04-14,4.7716,4.7985,4.6934,4.7267,247030473
2005-04-15,4.6934,4.6993,4.5591,4.5675,464831797
2005-04-18,4.5571,4.6386,4.5302,4.6161,262994085
2005-04-19,4.6744,4.7403,4.6423,4.7255,338463908
2005-04-20,4.9027,4.9501,4.8368,4.8909,620376641
2005-04-21,4.9482,5.0612,4.921,5.042,712737539
2005-04-22,5.5032,5.5303,5.2899,5.3281,1333182435
2005-04-25,5.3778,5.5486,5.3703,5.5187,796574608
2005-04-26,5.437,5.481,5.3894,5.4007,693469588
2005-04-27,5.3819,5.4526,5.3511,5.4261,412131000
2005-04-28,5.4192,5.4829,5.375,5.418,348613811
2005-04-29,5.4787,5.4871,5.3778,5.4316,368182886
2005-05-02,5.4822,5.5229,5.4368,5.4881,392160425
2005-05-03,5.4772,5.6328,5.4642,5.5844,713873782
2005-05-04,5.6101,5.6755,5.6044,5.6414,485151677
2005-05-05,5.6444,5.6444,5.5767,5.6039,301509913
2005-05-06,5.639,5.6599,5.5913,5.6296,271570110
2005-05-09,5.6291,5.6414,5.5656,5.5802,222302131
2005-05-10,5.5666,5.6241,5.5481,5.6241,254783425
2005-05-11,5.653,5.7273,5.6274,5.7103,460873014
2005-05-12,5.6985,5.7335,5.634,5.6469,359269602
2005-05-13,5.6582,5.7054,5.6123,5.6597,297731805
2005-05-16,5.6706,5.7185,5.6432,5.7044,228107811
2005-05-17,5.6923,5.7636,5.6834,5.7557,313526787
2005-05-18,5.7676,5.9246,5.7654,5.9046,494325936
2005-05-19,5.9337,5.9542,5.8826,5.9051,390116793
2005-05-20,5.9552,5.9666,5.9167,5.9651,327763952
2005-05-23,6.0034,6.3722,5.9923,6.3068,858738744
2005-05-24,6.3441,6.5534,6.2587,6.3204,1166078427
2005-05-25,6.2396,6.4433,6.1878,6.4391,725023418
2005-05-26,6.4428,6.512,6.3772,6.3994,543895039
2005-05-27,6.4305,6.5685,6.4006,6.5673,489190760
2005-05-31,6.6519,6.8734,6.6505,6.8455,892805959
2005-06-01,6.9919,7.2312,6.9628,7.1104,1412944285
2005-06-02,7.1284,7.1544,7.0265,7.108,721658854
2005-06-03,7.0805,7.1425,6.849,6.9193,754108027
2005-06-06,6.9719,7.2524,6.9581,7.183,904413304
2005-06-07,7.3351,7.3966,7.1672,7.2368,976566743
2005-06-08,7.2302,7.2386,6.8635,6.902,1031889331
2005-06-09,7.0294,7.1228,6.9267,7.0687,660109011
2005-06-10,7.0855,7.0926,6.9134,6.9746,509767599
2005-06-13,6.9085,7.0164,6.827,6.9808,514047581
2005-06-14,6.8781,6.9435,6.8574,6.8722,405189077
2005-06-15,6.7895,6.8463,6.6026,6.7845,838454999
2005-06-16,6.7712,6.8709,6.7418,6.8497,500364485
2005-06-17,6.8882,6.9203,6.8117,6.9203,418940428
2005-06-20,6.8164,7.1023,6.7087,7.0783,844140229
2005-06-21,7.1122,7.1672,7.0356,7.1065,607560783
2005-06-22,7.1517,7.2171,7.127,7.1425,420530365
2005-06-23,7.1104,7.2786,7.0734,7.1526,564363474
2005-06-24,7.182,7.3573,7.1494,7.3388,713512433
2005-06-27,7.3795,7.5171,7.2551,7.5079,714785186
2005-06-28,7.5617,7.6351,7.4561,7.4561,764314139
2005-06-29,7.4684,7.5148,7.2129,7.227,734691521
2005-06-30,7.267,7.3803,7.1855,7.2623,606039101
2005-07-01,7.2842,7.3139,7.1405,7.1907,370487492
2005-07-05,7.2116,7.3074,7.1655,7.3008,300883574
2005-07-06,7.34,7.3474,7.1939,7.1973,321211484
2005-07-07,7.1447,7.303,7.123,7.2966,428484066
2005-07-08,7.3141,7.345,7.2598,7.3136,299422117
2005-07-11,7.3178,7.3227,7.185,7.2425,336869956
2005-07-12,7.2435,7.2684,7.1828,7.2037,235475323
2005-07-13,7.2218,7.3879,7.2116,7.3785,459230882
2005-07-14,7.5385,7.5733,7.4084,7.4287,428307406
2005-07-15,7.4373,7.4906,7.4013,7.4361,338801168
2005-07-18,7.4067,7.4536,7.3511,7.3953,249242734
2005-07-19,7.4585,7.6622,7.4511,7.6511,506748324
2005-07-20,7.5442,7.718,7.4511,7.703,574561556
2005-07-21,7.7536,7.8462,7.6835,7.7509,794543021
2005-07-22,7.564,7.6351,7.3161,7.4659,938978379
2005-07-25,7.4657,7.4879,7.2823,7.3042,387800142
2005-07-26,7.2835,7.3573,7.2114,7.3102,394147846
2005-07-27,7.3509,7.363,7.2191,7.3309,289798178
2005-07-28,7.3427,7.3427,7.2408,7.2462,237912424
2005-07-29,7.2126,7.2299,7.0855,7.1045,335785908
2005-08-01,7.1134,7.2215,7.1129,7.1996,227344963
2005-08-02,7.1993,7.3948,7.1875,7.3867,292701018
2005-08-03,7.3573,7.3998,7.2981,7.34,238113174
2005-08-04,7.2968,7.382,7.2894,7.3506,210245108
2005-08-05,7.345,7.3699,7.1921,7.2178,238478538
2005-08-08,7.2487,7.2993,7.1719,7.1907,179943955
2005-08-09,7.2082,7.226,7.123,7.1986,232038489
2005-08-10,7.1919,7.2173,7.0334,7.0531,276191367
2005-08-11,7.0583,7.0754,6.9282,7.0129,301722708
2005-08-12,6.9959,7.1647,6.9534,7.1529,264423423
2005-08-15,7.1549,7.2282,7.006,7.0117,328213631
2005-08-16,7.0334,7.1052,6.9954,7.0524,285433881
2005-08-17,7.0489,7.0751,7.0117,7.0388,155914222
2005-08-18,6.8119,6.9253,6.7895,6.9127,476692087
2005-08-19,6.9374,6.9487,6.9035,6.9129,222547046
2005-08-22,6.9435,6.9492,6.7487,6.765,273541472
2005-08-23,6.8181,6.9065,6.7677,6.9025,233740846
2005-08-24,6.8529,7.0302,6.8253,6.9764,345012362
2005-08-25,6.9759,7.0117,6.9122,6.9769,175720183
2005-08-26,6.9988,7.0369,6.9786,7.0013,150775031
2005-08-29,6.9682,7.1381,6.9682,7.1215,237005036
2005-08-30,7.0954,7.1477,7.0581,7.0924,192398464
2005-08-31,7.1161,7.1228,7.0206,7.061,202114747
2005-09-01,7.0588,7.0981,7.0364,7.0672,110095123
2005-09-02,7.0736,7.1596,7.0719,7.1215,137894934
2005-09-06,7.1351,7.1447,7.0808,7.0884,169123549
2005-09-07,7.0583,7.2956,7.0433,7.28,301104399
2005-09-08,7.279,7.3889,7.2428,7.2929,265523531
2005-09-09,7.3395,7.3845,7.3218,7.3842,176278267
2005-09-12,7.4499,7.6886,7.4314,7.6472,417017246
2005-09-13,7.6289,7.7901,7.559,7.6951,413540262
2005-09-14,7.6222,7.7346,7.4141,7.4808,452722579
2005-09-15,7.3948,7.5733,7.3551,7.4714,620966845
2005-09-16,7.5059,7.5178,7.4035,7.4116,304328438
2005-09-19,7.4314,7.5548,7.4242,7.5003,231339881
2005-09-20,7.5585,7.6857,7.5358,7.602,375441994
